000000	19.01.2014	13:01:36
4B1B50	HB-KIY	DR40	DR-400-140B
4B1BD8	HB-KOE	DR40	Robin DR-400/500
4B1BD9	HB-KOF	DR40	DR-400/140B
4B1BDB	HB-KOH	TRIN	TB-20 Trinidad
4B1BDF	HB-KOL	TBM7	TBM-700
4B1BE1	HB-KON	TRIN	TB-20 Trinidad GT
4B1BE3	HB-KOP	SIRA	P2002-JF Sierra
4B1BE5	HB-KOR	TBM8	TBM8
4B1BE6	HB-KOS	SIRA	P-2002JF Sierra
4B1BE8	HB-KOU	SIRA	P-2002JF Sierra
4B1BEB	HB-KOX	SIRA	P-2002JF Sierra
4B1BED	HB-KOZ	SIRA	Tecnam P2002 Sierra
4B1BEE	HB-KPA	SIRA	Tecnam P2002 Sierra
4B1BEF	HB-KPB	SIRA	Tecnam P2002 Sierra
4B1BF0	HB-KPC	SIRA	Tecnam P2002 Sierra
4B1BF2	HB-KPE	SIRA	P2002-JF Sierra
4B1BF4	HB-KPG	SIRA	Tecnam P2002 Sierra
4B1BF8	HK-KPK	DR22	CEA DR-221 Dauphin
4B1BFB	HB-KPN	TRIN	Socata TB-20/21 Trinidad
4B1BFF	HB-KPR	SR22	Cirrus SR22
4B1C00	HB-KPS	SR20	Cirrus SR20
4B1C18	HB-KQQ		
4B1D32	HB-LBM	C310	Cessna 310
4B1D3A	HB-LBU	P06T	Tecnam P2006T
4B1D58	HB-LCY	C320	320C
4B1D61	HB-LDH	PA27	PA-23-250
4B1D7F	HB-LEL	PA34	Piper PA-34 Seneca
4B1D80	HB-LEM	PA34	PA-34-200 Seneca
4B1D88	HB-LEU	PA34	PA-34-200 Seneca
4B1D9D	HB-LFP	C310	T310P
4B1DC2	HB-LHA	C335	335
4B1DD8	HB-LHW	C402	402B Businessliner
4B1DE2	HB-LIG	PA34	PA-34-220T Seneca
4B1DE9	HB-LIN	AEST	PA-60-601P Aerostar
4B1E10	HB-LKA	PA34	Piper PA-34 Seneca
4B1E11	HB-LKB	PA34	PA-34-200T Seneca 2
4B1E15	HB-LKF	C340	340A
4B1E1A	HB-LKK		
4B1E1C	HB-LKM	PA34	PA-34-200T Seneca II
4B1E24	HB-LKU	C340	340A
4B1E34	HB-LLK	PAY1	PA-31T1 Cheyenne I
4B1E36	HB-LLM	PA34	Piper PA-34 Seneca
4B1E41	HB-LLX	PA34	PA-34-200T Seneca II
4B1E4F	HB-LML	PA34	Piper PA-34 Seneca
4B1E50	HB-LMM	PA34	PA-34-200T Seneca II
4B1E51	HB-LMN	C340	340A
4B1E69	HB-LNL	PAY1	Piper PA-31T Cheyenne 1
4B1E75	HB-LNX	PAY2	PA-31T2 Cheyenne 2XL
4B1E7E	HB-LOG	PA34	PA-34-200T Seneca II
4B1E82	HB-LOK	DHC6	De Havilland DHC-6 Twin Otter
4B1E89	HB-LOR	PA27	PA-23-250 Turbo Aztec E
4B1E8B	HB-LOT	PA31	PA-31-350
4B1E95	HB-LPD	C421	421C Golden Eagle
4B1EAA	HB-LPY	DHC6	De Havilland DHC-6 Twin Otter
4B1EAB	HB-LPZ	P68	P-68B Victor
4B1EB5	HB-LQJ	PA34	PA-34-200 Seneca
4B1EB8	HB-LQM	PA34	PA-34-220T Seneca III
4B1EBB	HB-LQP	PAY1	Piper PA-31T Cheyenne 1
4B1EC1	HB-LQV	DHC6	De Havilland DHC-6 Twin Otter
4B1EC4	HB-LQY	PA34	PA-34-220T Seneca III
4B1EC5	HB-LQZ	C421	421C Golden Eagle
4B1ED3	HB-LRN	DHC6	De Havilland DHC-6 Twin Otter
4B1ED4	HB-LRO	DHC6	De Havilland DHC-6 Twin Otter
4B1ED7	HB-LRR	DHC6	De Havilland DHC-6 Twin Otter
4B1EDA	HB-LRU	PA34	Piper PA34-220T Seneca 3
4B1EDB	HB-LRV	PA31	Piper PA-31 Navajo/Chieftain/Moj
4B1EDE	HB-LRY	PA34	PA-34-220T Seneca III
4B1EDF	HB-LRZ	VTOR	VTOR
4B1EE2	HB-LSC	PA34	Piper PA-34 Seneca
4B1EE3	HB-LSD	PA34	PA-34-200T Seneca II
4B1EE4	HB-LSE	C310	Cessna 310
4B1EE6	HB-LSG	AEST	Piper PA-60 Aerostar
4B1EE8	HB-LSI	C421	421C Golden Eagle
4B1EEA	HB-LSK	TBEE	TBEE
4B1EEC	HB-LSM	C340	340A
4B1EF1	HB-LSR	C340	340
4B1EF9	HB-LSZ	P06T	Tecnam P2006T
4B1EFE	HB-LTE		
4B1F00	HB-LTG	DHC6	De Havilland DHC-6 Twin Otter
4B1F01	HB-LTH	PA34	PA-34-220T Seneca V
4B1F02	HB-LTI	PAY1	Piper PA-31T Cheyenne 1
4B1F03	HB-LTJ	PA34	PA-34-200T Seneca II
4B1F05	HB-LTL	PA34	PA-34-220T Seneca
4B1F06	HB-LTM	PAY4	PA-42-1000 Cheyenne 400
4B1F07	HB-LTN	P180	P-180 Avanti
4B1F0A	HB-LTQ	P68	P-68C Observer
4B1F0B	HB-LTR	DHC6	De Havilland DHC-6 Twin Otter
4B1F0C	HB-LTS	P68	Partenavia P-68 Victor/Observer
4B1F0D	HB-LTT	PA34	PA-34-200T
4B1F0E	HB-LTU	DA42	Diamond DA-42 Twinstar/Guardian
4B1F0F	HB-LTV	DA42	Diamond DA-42 Twinstar/Guardian
4B1F10	HB-LTW	DA42	DA-42 Twin Star
4B1F11	HB-LTX	DA42	DA-42 Twin Star
4B1F12	HB-LTY	DA42	DA-42 Twin Star
4B1F13	HB-LTZ	P180	P-180 Avanti II
4B1F14	HB-LUA	P68	P-68C Victor
4B1F16	HB-LUC	DHC6	De Havilland DHC-6 Twin Otter
4B1F17	HB-LUD	AEST	PA-60-700P Aerostar
4B1F18	HB-LUE	DHC6	De Havilland DHC-6 Twin Otter
4B1F19	HB-LUF	PAY2	PA-31T
4B1F1B	HB-LUH	DA42	DA-42 Twin Star
4B1F1C	HB-LUI	DA42	Diamond DA-42 Twinstar/Guardian
4B1F1D	HB-LUJ	DA42	Diamond DA-42 Twinstar/Guardian
4B1F1E	HB-LUK	DA42	DA-42 Twin Star
4B1F1F	HB-LUL	DA42	Diamond DA-42 Twinstar/Guardian
4B1F20	HB-LUM	DHC6	De Havilland DHC-6 Twin Otter
4B1F21	HB-LUN	P68	Partenavia P-68 Victor/Observer
4B1F22	HB-LUO	DA42	DA-42 Twin Star
4B1F23	HB-LUP	DA42	DA-42 Twin Star
4B1F24	HB-LUQ	PAY2	PA-31T2 Cheyenne 2XL
4B1F25	HB-LUR	P180	Piaggio P.180 Avanti
4B1F26	HB-LUS	P180	P180 Avanti
4B1F27	HB-LUT	P180	Piaggio P.180 Avanti
4B1F29	HB-LUV	C303	Cessna T303 Crusader
4B1F2A	HB-LUW	DA42	Diamond DA-42 Twinstar/Guardian
4B1F2B	HB-LUX	DHC6	De Havilland DHC-6 Twin Otter
4B1F2C	HB-LUY	DA42	Diamond DA-42 Twinstar/Guardian
4B1F2D	HB-LUZ	P68	Partenavia P-68 Victor/Observer
4B1F4C	HB-LWE		
4B1F96	HB-LZA	DA42	Diamond DA-42 Twinstar/Guardian
4B2051	HB-VNV	LJ60	Learjet 60
4B20E7	HB-MLZ	XA42	XtremeAir Sbach 342
4B2147	HB-MTJ	E300	Extra 300/330/350
4B219B	HB-MSX	E300	EA-300/L
4B219F	HB-MTB	E300	Extra 300/330/350
4B21A2	HB-MTE	E300	Extra 300/330/350
4B21A3	HB-MTF	E300	Extra 300/330/350
4B21AA	HB-MTM	E300	Extra 300/330/350
4B21AC	HB-MTO	E300	Extra 300/330/350
4B21AF	HB-MTR	E300	Extra 300/330/350
4B226F	HB-NBB	RF6	Slingsby T-67 Firefly
4B2289	HB-NCB	AC11	Rockwell Commander 112/114
4B228C	HB-NCE	AC11	RC-112TC
4B228D	HB-NCF	AC11	Commander 114
4B228E	HB-NCG	AC11	Rockwell Commander 112/114
4B228F	HB-NCH	AC11	RC-114
4B2292	HB-NCK	AC11	Rockwell Commander 112/114
4B2296	HB-NCO	AC11	Rockwell Commander 112/114
4B2297	HB-NCP	AC11	Commander 114
4B229B	HB-NCT	AC11	Rockwell Commander 112/114
4B229C	HB-NCU		
4B229D	HB-NCV	AC11	Commander 114B
4B22A0	HB-NCY	AC11	Rockwell Commander 112/114
4B22A2	HB-NDA	AC11	Rockwell Commander 112/114
4B22A4	HB-NDC	AC11	Commander Aircraft 112TC
4B22A6	HB-NDE	AC11	Commander 112TC
4B22A8	HB-NDG	AC11	Rockwell Commander 112/114
4B22BB	HB-NDZ	AC11	Rockwell Commander 112/114
4B24DB	HB-NYX		
4B2517	HB-OBF	J3	J-3C-65/L-4
4B253B	HB-OCP	J3	Piper J-3 Cub
4B254D	HB-ODH	J3	Piper J-3 Cub
4B25BB	HB-OHN	P28A	PA-28-140 Cherokee
4B25C4	HB-OHW	P28R	Piper PA-28R Arrow/Cherokee
4B25CA	HB-OIC	J3	Piper J-3 Cub
4B25CB	HB-OID	P28R	Piper PA-28R Arrow/Cherokee
4B25FF	HB-OKD	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2609	HB-OKN	J3	Piper J-3 Cub
4B260F	HB-OKT	P28R	Piper PA-28R Arrow/Cherokee
4B2613	HB-OKX	P28A	Piper PA-28 Archer/Cherokee/Warr
4B263F	HB-OMP	P28A	PA-28-140/160 Cherokee
4B2642	HB-OMS	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2646	HB-OMW	P28A	PA-28-180 Cherokee B
4B264A	HB-ONA	J3	J3C-65 Cub
4B26A5	HB-OQN	P28R	Piper PA-28R Arrow/Cherokee
4B26A9	HB-OQR	P28R	Piper PA-28R Arrow/Cherokee
4B26AA	HB-OQS	P28A	PA-28-151
4B26AB	HB-OQT	P28A	PA-28-180
4B26AE	HB-OQW	P28A	PA-28-181
4B26B0	HB-OQY	P28A	Piper PA-28 Archer/Cherokee/Warr
4B26B2	HB-ORA	PA18	Piper PA-18 Super Cub
4B26C7	HB-ORV	PA18	Piper PA-18 Super Cub
4B26CB	HB-ORZ	PA18	PA-18-180M Super Cub
4B26FC	HB-OTW	PA24	PA-24-250 Comanche
4B2715	HB-OUV	J3	Piper J-3 Cub
4B271C	HB-OVC	PA12	PA12
4B272B	HB-OVR	PA24	PA-24-250
4B272D	HB-OVT	P28A	Piper PA28-180A Cherokee
4B2731	HB-OVX	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2765	HB-OXX	PA18	Piper PA-18 Super Cub
4B276F	HB-OYH	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2775	HB-OYN	P28A	PA-28-181 Archer 3
4B277F	HB-OYX	P28R	PA-28R-180 Cherokee Arrow
4B2781	HB-OYZ	P28R	PA-28R-180
4B2796	HB-OZU	P28R	PA-28-181 Archer III
4B27A0	HB-PAE	P28A	Piper PA-28 Archer/Cherokee/Warr
4B27A1	HB-PAF	P28A	PA-28-181 Archer 3
4B27AF	HB-PAT	P28A	Piper PA-28 Archer/Cherokee/Warr
4B27B1	HB-PAV	PA18	Piper PA-18 Super Cub
4B27B4	HB-PAY	PA18	Piper PA-18 Super Cub
4B27BD	HB-PBH	P28A	PA-28-181
4B27C0	HB-PBK	P32R	Piper PA-32R Saratoga/Lance
4B27C8	HB-PBS	P28R	PA-28R-201T
4B27CB	HB-PBV	P28A	Piper PA-28 Archer/Cherokee/Warr
4B27CC	HB-PBW	P28A	PA-28-181 Archer 2
4B27CD	HB-PBX	P28R	PA-28R-200 Cherokee Arrow B
4B27D0	HB-PCA	P28A	Piper PA-28 Archer/Cherokee/Warr
4B27D1	HB-PCB	P28A	PA-28-181
4B27D2	HB-PCC	P28R	Piper PA-28R Arrow/Cherokee
4B27D7	HB-PCH	P28A	Piper PA-28 Archer/Cherokee/Warr
4B27D8	HB-PCI	P28A	PA-28-180 Cherokee E
4B27DD	HB-PCN	PA18	PA-18-150 Super Cub
4B27E5	HB-PCV	P28A	Piper PA-28 Archer/Cherokee/Warr
4B27EC	HB-PDC	P28R	PA-28R-201 Arrow III
4B27F2	HB-PDI	P28A	Piper PA-28 Archer/Cherokee/Warr
4B27FE	HB-PDU	P28T	PA-28RT-201 Arrow IV
4B27FF	HB-PDV	P28B	PA-28-236 Dakota
4B2801	HB-PDX	P28T	PA-28RT-201T
4B2804	HB-PEA	P28A	PA-28-181 Archer 2
4B2806	HB-PEC	P28B	PA-28-236 Dakota
4B280D	HB-PEJ		
4B2811	HB-PEN	P28B	PA-28-236 Dakota
4B2815	HB-PER	P28A	PA-28-181 Archer 2
4B2816	HB-PES	P32R	PA-32R-301 Saratoga 2 HP
4B281A	HB-PEW	P28A	Piper PA-28 Archer/Cherokee/Warr
4B281B	HB-PEX	P28A	PA-28-161
4B281C	HB-PEY	P28A	Piper PA-28 Archer/Cherokee/Warr
4B281E	HB-PFA	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2822	HB-PFE	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2828	HB-PFK	PA18	Piper PA-18 Super Cub
4B2830	HB-PFS	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2837	HB-PFZ	P28B	Piper PA-28B Cherokee/Dakota
4B2838	HB-PGA	P32R	PA-32R-301 Saratoga SP
4B2839	HB-PGB	P28A	PA-28-181 Archer 3
4B283C	HB-PGE	P28A	Piper PA-28 Archer/Cherokee/Warr
4B283D	HB-PGF	P28T	PA-28RT-201T
4B2844	HB-PGM	P28A	PA-28-181 Archer 2
4B2845	HB-PGN	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2847	HB-PGP	P28B	PA-28-236 Dakota
4B284C	HB-PGU	PA38	Piper PA-38 Tomahawk
4B2850	HB-PGY	P28B	PA-28-236 Dakota
4B2851	HB-PGZ	P28B	Piper PA-28B Cherokee/Dakota
4B2854	HB-PHC	P28A	PA-28-181 Archer 3
4B2855	HB-PHD	P28A	PA-28-161
4B2858	HB-PHG	P28A	PA-28-181
4B2860	HB-PHO	P28A	PA-28-181 Archer
4B2861	HB-PHP	PA18	Piper PA-18 Super Cub
4B2865	HB-PHT	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2866	HB-PHU	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2867	HB-PHV	P28A	Piper PA-28 Archer/Cherokee/Warr
4B286E	HB-PIC	PA18	Piper PA-18 Super Cub
4B2872	HB-PIG	P28R	PA-28R-201 Arrow
4B2876	HB-PIK	P28R	PA-28R-201 Arrow III
4B2877	HB-PIL	P28A	PA-28-181 Archer 3
4B287F	HB-PIT	P28T	PA-28RT-201T Turbo Arrow 4
4B2880	HB-PIU	PA46	PA-46-310P Malibu
4B2881	HB-PIV	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2883	HB-PIX	P28T	PA-28RT-201 Arrow IV
4B2885	HB-PIZ	P32R	PA-32R-301 Saratoga II
4B2886	HB-PJA	P28R	Piper PA-28R Arrow/Cherokee
4B288D	HB-PJH		
4B289C	HB-PJW	PA46	Piper PA-46 Malibu Mirage/Matrix
4B28A2	HB-PKC	PA46	PA-46-310P Malibu
4B28A3	HB-PKD	PA46	PA-46-310P Malibu
4B28A4	HB-PKE	P28A	Piper PA-28 Archer/Cherokee/Warr
4B28A5	HB-PKF	P28B	Piper PA-28B Cherokee/Dakota
4B28A6	HB-PKG	P28A	PA-28-181 Archer 3
4B28A7	HB-PKH		
4B28A8	HB-PKI	PA18	PA-18-150 Super Cub
4B28AA	HB-PKK	P28A	PA-28-181 Archer 3
4B28AC	HB-PKM	P28A	PA-28-181
4B28B1	HB-PKR	P28A	PA-28-181
4B28B2	HB-PKS	PA46	Piper PA-46 Malibu Mirage/Matrix
4B28B3	HB-PKT	P28T	Piper PA-28RT Arrow
4B28B5	HB-PKV	P28T	Piper PA-28RT Arrow
4B28B7	HB-PKX	P28T	PA-28RT-201T
4B28BC	HB-PLC	P28A	Piper PA-28 Archer/Cherokee/Warr
4B28BD	HB-PLD	PA46	PA-46-310P Malibu
4B28BE	HB-PLE	PA46	Piper PA-46 Malibu Mirage/Matrix
4B28C0	HB-PLG	PA18	Piper PA-18 Super Cub
4B28C5	HB-PLL	P28A	Piper PA-28 Archer/Cherokee/Warr
4B28C9	HB-PLP	P28A	PA-28-181 Archer 3
4B28CA	HB-PLQ	PA18	Piper PA-18 Super Cub
4B28D0	HB-PLW	P28A	PA-28-181 Archer II
4B28D2	HB-PLY	P28A	PA-28-181 Archer II
4B28D5	HB-PMB		
4B28D6	HB-PMC	P28A	PA-28-181 Archer 3
4B28D8	HB-PME		
4B28D9	HB-PMF	P28A	PA-28-161
4B28DA	HB-PMG	P28A	PA-28-181 Archer 3
4B28DB	HB-PMH	P28A	Piper PA-28 Archer/Cherokee/Warr
4B28DC	HB-PMI	P28A	PA-28-181 Archer 3
4B28DD	HB-PMJ	P28B	PA-28-236 Dakota
4B28DE	HB-PMK	P28A	PA-28-181
4B28E0	HB-PMM	PA18	Piper PA-18 Super Cub
4B28E1	HB-PMN	PA18	Piper PA-18 Super Cub
4B28E3	HB-PMP	P28B	PA28-236 Dakota
4B28E5	HB-PMR	P28A	Piper PA-28 Archer/Cherokee/Warr
4B28E7	HB-PMT	P28A	PA-28-181 Archer 2
4B28E8	HB-PMU	PA32	Piper PA-32 Cherokee Six/Saratog
4B28EC	HB-PMY	P28A	PA-28-181
4B28EF	HB-PNB	P28A	PA-28-181 Archer III
4B28F1	HB-PND	P28A	Piper PA-28 Archer/Cherokee/Warr
4B28F4	HB-PNG	P28A	Piper PA-28 Archer/Cherokee/Warr
4B28F6	HB-PNI	P28T	PA-28RT-201T
4B28F9	HB-PNL	P28A	PA28-161 Warrior 2
4B28FA	HB-PNM	P28A	PA-28-161 Warrior II
4B28FB	HB-PNN	PA28	PA-28-161 Warrior II
4B28FD	HB-PNP	P28T	PA-28RT-201T Turbo Arrow IV
4B28FF	HB-PNR	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2901	HB-PNT	P28T	Piper PA-28RT Arrow
4B2905	HB-PNX	P32R	PA-32R-301T Saratoga 2 TC
4B2907	HB-PNZ	PA24	Piper PA-24 Comanche
4B290B	HB-POD	PA18	Piper PA-18 Super Cub
4B290C	HB-POE	P28A	Piper PA-28 Archer/Cherokee/Warr
4B290D	HB-POF	P28A	Piper PA-28 Archer/Cherokee/Warr
4B290E	HB-POG	PA18	Piper PA-18 Super Cub
4B2911	HB-POJ	P28B	Piper PA-28B Cherokee/Dakota
4B2912	HB-POK	P28R	PA-28R-201T
4B2915	HB-PON	PA24	Piper PA-24 Comanche
4B2917	HB-POP	PA46	PA-46-310P Malibu
4B2919	HB-POR	P28B	Piper PA-28B Cherokee/Dakota
4B291C	HB-POU	PA18	Piper PA-18 Super Cub
4B291E	HB-POW	P28A	PA-28-181 Archer II
4B291F	HB-POX	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2920	HB-POY	PA46	PA-46-350P Malibu Mirage
4B2923	HB-PPB	P28T	Piper PA-28RT Arrow
4B2924	HB-PPC	PA46	Piper PA-46 Malibu Mirage/Matrix
4B2927	HB-PPF	P28A	PA-28-181 Archer 3
4B2928	HB-PPG	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2929	HB-PPH	PA46	PA-46-350P Malibu Mirage
4B292A	HB-PPI	P28A	PA28-181 Archer 2
4B292B	HB-PPJ	PA18	Piper PA-18 Super Cub
4B292C	HB-PPK	P28A	Piper PA-28 Archer/Cherokee/Warr
4B292D	HB-PPL	PA18	PA18-150 Super Cub
4B292E	HB-PPM	P28A	PA-28-181
4B292F	HB-PPN	P28A	PA-28-181
4B2932	HB-PPQ	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2934	HB-PPS	P28A	PA-28-181 Archer III
4B2935	HB-PPT	P28A	PA-28-181 Archer 2
4B2936	HB-PPU		
4B2937	HB-PPV	P28A	PA-28-181
4B2938	HB-PPW	P28A	PA-28-181 Archer 3
4B2939	HB-PPX	P28A	PA-28-181
4B293A	HB-PPY	P28A	PA-28-181 Archer 3
4B293D	HB-PQB	P28A	Piper PA-28 Archer/Cherokee/Warr
4B293F	HB-PQD	P28A	PA-28-181 Archer II
4B2941	HB-PQF	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2942	HB-PQG	P28R	PA-28R-201 Arrow III
4B2943	HB-PQH	P28B	Piper PA-28B Cherokee/Dakota
4B2944	HB-PQI	P28A	PA-28-161 Cadet
4B2947	HB-PQL	P28A	PA-28-181 Archer 3
4B2948	HB-PQM	PA18	PA18-150 Super Cub
4B2949	HB-PQN	P32R	Piper PA-32R Saratoga/Lance
4B294A	HB-PQO	P28R	Piper PA-28R Arrow/Cherokee
4B294B	HB-PQP	PA18	Piper PA-18 Super Cub
4B294C	HB-PQQ	P28R	Piper PA-28R Arrow/Cherokee
4B294D	HB-PQR	P28A	PA-28-181 Archer 3
4B294E	HB-PQS	P28A	PA-28-181 Archer 3
4B2952	HB-PQW	PA46	Piper PA-46 Malibu Mirage/Matrix
4B2953	HB-PQX	P46T	PA-46-500TP Meridian
4B2954	HB-PQY	P28R	PA-28R-201 Arrow III
4B2955	HB-PQZ	P32R	PA-32R-301T Saratoga 2 TC
4B2956	HB-PRA	PA46	PA-46-350P
4B2957	HB-PRB	PA18	Piper PA-18 Super Cub
4B2959	HB-PRD	P32R	PA32R-301T Saratoga SP
4B295A	HB-PRE	P32R	Piper PA-32R Saratoga/Lance
4B295C	HB-PRG		
4B295E	HB-PRI	P28A	PA-28-181
4B295F	HB-PRJ	PA46	PA-46-350P Malibu Mirage
4B2961	HB-PRL	P28A	Piper PA-28 Archer/Cherokee/Warr
4B2962	HB-PRM	P28A	PA-28-181
4B2965	HB-PRP	P46T	Piper PA-46T Malibu Meridian, Je
4B2971	HB-PSB	P28A	Piper PA-28 Archer/Cherokee/Warr
4B297C	HB-PSM	PA46	Piper PA-46 Malibu Mirage/Matrix
4B2A43	HB-QAD	BALL	luchtballon
4B2A6B	HB-QBR	BALL	luchtballon
4B2AF1	HB-QGV	BALL	luchtballon
4B2B00	HB-QHK	BALL	luchtballon
4B2B05	HB-QHP	BALL	luchtballon
4B2B27	HB-QIX	BB60	BB60
4B2B34	HB-QJK	BALL	luchtballon
4B2B3B	HB-QJR	FB36	36/24
4B2B49	HB-QKF	BALL	luchtballon
4B2B5A	HB-QKW	BALL	luchtballon
4B2B5E	HB-QLA	BALL	luchtballon
4B2B63	HB-QLF	BALL	luchtballon
4B2B77	HB-QLZ	BALL	luchtballon
4B2B78	HB-QMA	BALL	luchtballon
4B2B84	HB-QMM	BALL	luchtballon
4B2B86	HB-QMO	BALL	luchtballon
4B2B9A	HB-QNI	BALL	luchtballon
4B2BA0	HB-QNO	BALL	luchtballon
4B2BA7	HB-QNV	BALL	luchtballon
4B2BAC	HB-QOA	BALL	luchtballon
4B2BBC	HB-QOQ	BALL	luchtballon
4B2BC9	HB-QPD	BALL	luchtballon
4B2BCA	HB-QPE	BALL	luchtballon
4B2BCC	HB-QPG	BALL	luchtballon
4B2BCE	HB-QPI	BALL	luchtballon
4B2BD0	HB-QPK	BALL	luchtballon
4B2BD1	HB-QPL	BALL	luchtballon
4B2BD2	HB-QPM	BALL	luchtballon
4B2BD3	HB-QPN	BALL	luchtballon
4B2BD4	HB-QPO	BALL	luchtballon
4B2BD5	HB-QPP	BALL	luchtballon
4B2BD7	HB-QPR	BALL	luchtballon
4B2BD8	HB-QPS	BALL	luchtballon
4B2BD9	HB-QPT	BALL	luchtballon
4B2BDA	HB-QPU	BALL	luchtballon
4B2BDC	HB-QPW	BALL	luchtballon
4B2BDD	HB-QPX	BALL	luchtballon
4B2BDE	HB-QPY	BALL	luchtballon
4B2BDF	HB-QPZ	BALL	luchtballon
4B2BFC	HB-QRC	BALL	luchtballon
4B2BFD	HB-QRD	BALL	luchtballon
4B2BFE	HB-QRE	BALL	luchtballon
4B2BFF	HB-QRF	BALL	luchtballon
4B2C02	HB-QRI	BALL	luchtballon
4B2C0D	HB-QRT	BALL	luchtballon
4B2C21	HB-QSN	BALL	luchtballon
4B2C30	HB-QTC	BALL	luchtballon
4B2C31	HB-QTD	BALL	luchtballon
4B2C3B	HB-QTN	BALL	luchtballon
4B2C3E	HB-QTQ	BALL	luchtballon
4B2C3F	HB-QTR	BALL	luchtballon
4B2C40	HB-QTS	BALL	luchtballon
4B2C42	HB-QTU	BALL	luchtballon
4B2C43	HB-QTV	BALL	luchtballon
4B2C46	HB-QTY	BALL	luchtballon
4B2C5A	HB-QUS	BALL	luchtballon
4B2C67	HB-QVF	BALL	luchtballon
4B2C83	HB-QWH	BALL	luchtballon
4B2D04	HB-RBG	ST75	Stearman 75 Kaydet
4B2D16	HB-RBY	PP3	Pilatus P-3
4B2D19	HB-RCB	PP3	Pilatus P-3
4B2D1B	HB-RCD	PP3	Pilatus P-3
4B2D1C	HB-RCE	PP3	Pilatus P-3
4B2D1D	HB-RCF	ZZZZ	Onbekend / No ICAO code
4B2D25	HB-RCN	T6	North American T-6 Harvard/Texan
4B2D2E	HB-RCW	C210	Cessna 210 Centurion
4B2EBA	HB-RSC	CONI	1049F-55 (C-121C)
4B2EEC	HB-RUA	BU31	Bücker Bü-131 Jungman
4B2F15	HB-RVP	HUNT	Hunter T.Mk.68 J-4205
4B2F1B	HB-RVV	HUNT	HUNT
4B2F1C	HB-RVW	HUNT	HUNT
4B2F54	HB-RYA	YAK9	YAK9
4B2F8E	HB-SAG	GY20	GY-20 Mincab
4B2F9E	HB-SAW	CP10	Mudry CAP-10
4B2F9F	HB-SAX	CP10	Mudry CAP-10
4B2FA6	HB-SBE	CP10	Cap-10B
4B2FBF	HB-SCD	ATL	Robin ATL
4B2FC7	HB-SCL	DV20	DA-20 Katana
4B2FC8	HB-SCM	DV20	DV-20-C1
4B2FC9	HB-SCN	DV20	DA-20-A1 Katana
4B2FCB	HB-SCP	DV20	DV-20 Katana
4B2FCE	HB-SCS	DV20	DA-20-A1 Katana
4B2FCF	HB-SCT	DV20	DA-20-A1 Katana
4B2FD0	HB-SCU	DV20	DA-20 Katana
4B2FD2	HB-SCW	DV20	Diamond DV/A-20 Katana/Eclipse/F
4B2FD3	HB-SCX	DV20	Diamond DV/A-20 Katana/Eclipse/F
4B2FD4	HB-SCY	DV20	DA-20-A1 Katana
4B2FD5	HB-SCZ	DV20	DA-20-A1 Katana
4B2FD6	HB-SDA	DA40	DA-40TDI Diamond Star
4B2FD7	HB-SDB	DA40	DA-40D Diamond Star
4B2FD8	HB-SDC	DA40	DA-40D Diamond Star
4B2FD9	HB-SDD	DA42	Diamond DA-42 Twinstar/Guardian
4B2FDA	HB-SDE	DA40	DA-40D Diamond Star
4B2FDB	HB-SDF	DA40	DA-40-180 Diamond Star
4B2FDD	HB-SDH	DA40	Diamond DA-40 Diamond Star
4B2FDE	HB-SDI	DV20	Diamond DV/A-20 Katana/Eclipse/F
4B2FDF	HB-SDJ	DA40	Diamond DA-40 Diamond Star
4B2FE0	HB-SDK	DA40	Diamond DA-40 Diamond Star
4B2FE1	HB-SDL	DA40	Diamond DA-40 Diamond Star
4B2FE2	HB-SDM	DA42	DA-42
4B2FE3	HB-SDN	DA40	Diamond DA-40 Diamond Star
4B2FE4	HB-SDO	DA40	Diamond DA-40 Diamond Star
4B2FE5	HB-SDP	DA40	DA-40TDI Diamond Star
4B2FE7	HB-SDR	DA40	DA-40TDI Diamond Star
4B2FE9	HB-SDT	DA40	DA-40D Diamond Star
4B2FEA	HB-SDU	DA40	DA-40 Diamond Star
4B2FED	HB-SDX	DA40	DA-40D
4B2FF5	HB-SEF	CP30	CP-301S Smaragd
4B3006	HB-SEW	DR10	Centre Est DR-100/105/1050/1051 
4B300A	HB-SFA	D140	D140
4B300F	HB-SFF	D140	D140
4B3017	HB-SFN	AAT3	Aero AT-3
